sequence,uuid,batch_id,family_hash,should_display_on_index,type,content,created_at
185,a0d85952-8303-4a75-8891-fde0ceabf6e8,a0d85952-b07f-4300-9811-e1127f28c023,,t,query,"{""connection"":""pgsql"",""driver"":""pgsql"",""bindings"":[],""sql"":""select \""companies\"".*, \""company_user\"".\""user_id\"" as \""pivot_user_id\"", \""company_user\"".\""company_id\"" as \""pivot_company_id\"", \""company_user\"".\""role\"" as \""pivot_role\"", \""company_user\"".\""permissions\"" as \""pivot_permissions\"", \""company_user\"".\""created_at\"" as \""pivot_created_at\"", \""company_user\"".\""updated_at\"" as \""pivot_updated_at\"" from \""companies\"" inner join \""company_user\"" on \""companies\"".\""id\"" = \""company_user\"".\""company_id\"" where \""company_user\"".\""user_id\"" = 1 and \""company_user\"".\""company_id\"" = 1 and \""companies\"".\""deleted_at\"" is null limit 1"",""time"":""1.06"",""slow"":false,""file"":""C:\\Users\\ulric\\Documents\\Laravel Projects\\visor-sat\\app\\Models\\User.php"",""line"":105,""hash"":""e3a555893b9a0bdc978fa8a8fead11f3"",""hostname"":""CSFacturacion"",""user"":{""id"":1,""name"":""Ulrick"",""email"":""admin@visorsat.com""}}",2026-01-15 20:58:39
186,a0d85952-83c2-42b9-8040-33b97ecd67c4,a0d85952-b07f-4300-9811-e1127f28c023,,t,query,"{""connection"":""pgsql"",""driver"":""pgsql"",""bindings"":[],""sql"":""select \""companies\"".*, \""company_user\"".\""user_id\"" as \""pivot_user_id\"", \""company_user\"".\""company_id\"" as \""pivot_company_id\"", \""company_user\"".\""role\"" as \""pivot_role\"", \""company_user\"".\""permissions\"" as \""pivot_permissions\"", \""company_user\"".\""created_at\"" as \""pivot_created_at\"", \""company_user\"".\""updated_at\"" as \""pivot_updated_at\"" from \""companies\"" inner join \""company_user\"" on \""companies\"".\""id\"" = \""company_user\"".\""company_id\"" where \""company_user\"".\""user_id\"" = 1 and \""company_user\"".\""company_id\"" = 1 and \""companies\"".\""deleted_at\"" is null limit 1"",""time"":""1.07"",""slow"":false,""file"":""C:\\Users\\ulric\\Documents\\Laravel Projects\\visor-sat\\app\\Models\\User.php"",""line"":105,""hash"":""e3a555893b9a0bdc978fa8a8fead11f3"",""hostname"":""CSFacturacion"",""user"":{""id"":1,""name"":""Ulrick"",""email"":""admin@visorsat.com""}}",2026-01-15 20:58:39
187,a0d85952-8433-44ed-9a42-813559f7c786,a0d85952-b07f-4300-9811-e1127f28c023,,t,gate,"{""ability"":""ViewAny:Role"",""result"":""denied"",""message"":null,""arguments"":[],""file"":""C:\\Users\\ulric\\Documents\\Laravel Projects\\visor-sat\\app\\Policies\\RolePolicy.php"",""line"":17,""hostname"":""CSFacturacion"",""user"":{""id"":1,""name"":""Ulrick"",""email"":""admin@visorsat.com""}}",2026-01-15 20:58:39
188,a0d85952-8449-4cfe-910c-071346ee322b,a0d85952-b07f-4300-9811-e1127f28c023,,t,gate,"{""ability"":""viewAny"",""result"":""denied"",""message"":null,""arguments"":[""Spatie\\Permission\\Models\\Role""],""file"":""C:\\Users\\ulric\\Documents\\Laravel Projects\\visor-sat\\storage\\framework\\views\\fac956a54a52033b0421271132e3ea7c.php"",""line"":3,""hostname"":""CSFacturacion"",""user"":{""id"":1,""name"":""Ulrick"",""email"":""admin@visorsat.com""}}",2026-01-15 20:58:39
189,a0d85952-848c-4cc2-b8b8-b002cb50ea6c,a0d85952-b07f-4300-9811-e1127f28c023,,t,view,"{""name"":""filament-panels::components.logo"",""path"":""\\vendor\\filament\\filament\\resources\\views\/components\/logo.blade.php"",""data"":[""attributes"",""slot"",""__laravel_slots""],""hostname"":""CSFacturacion"",""user"":{""id"":1,""name"":""Ulrick"",""email"":""admin@visorsat.com""}}",2026-01-15 20:58:39
190,a0d85952-853f-41ff-8604-19c55f7ffdcf,a0d85952-b07f-4300-9811-e1127f28c023,,t,view,"{""name"":""filament-panels::components.tenant-menu"",""path"":""\\resources\\views\/vendor\/filament-panels\/components\/tenant-menu.blade.php"",""data"":[""attributes"",""slot"",""__laravel_slots""],""hostname"":""CSFacturacion"",""user"":{""id"":1,""name"":""Ulrick"",""email"":""admin@visorsat.com""}}",2026-01-15 20:58:39
191,a0d85952-867c-451b-9d1b-82c8bff6692b,a0d85952-b07f-4300-9811-e1127f28c023,,t,query,"{""connection"":""pgsql"",""driver"":""pgsql"",""bindings"":[],""sql"":""select count(*) as aggregate from \""companies\"" inner join \""company_user\"" on \""companies\"".\""id\"" = \""company_user\"".\""company_id\"" where \""company_user\"".\""user_id\"" = 1 and \""companies\"".\""deleted_at\"" is null"",""time"":""0.91"",""slow"":false,""file"":""C:\\Users\\ulric\\Documents\\Laravel Projects\\visor-sat\\app\\Filament\\Admin\\Pages\\Tenancy\\RegisterCompany.php"",""line"":53,""hash"":""76f18fa310fce4af3429e202191a843c"",""hostname"":""CSFacturacion"",""user"":{""id"":1,""name"":""Ulrick"",""email"":""admin@visorsat.com""}}",2026-01-15 20:58:39
192,a0d85952-86db-4da5-870a-55d195870770,a0d85952-b07f-4300-9811-e1127f28c023,,t,query,"{""connection"":""pgsql"",""driver"":""pgsql"",""bindings"":[],""sql"":""select \""companies\"".*, \""company_user\"".\""user_id\"" as \""pivot_user_id\"", \""company_user\"".\""company_id\"" as \""pivot_company_id\"", \""company_user\"".\""role\"" as \""pivot_role\"", \""company_user\"".\""permissions\"" as \""pivot_permissions\"", \""company_user\"".\""created_at\"" as \""pivot_created_at\"", \""company_user\"".\""updated_at\"" as \""pivot_updated_at\"" from \""companies\"" inner join \""company_user\"" on \""companies\"".\""id\"" = \""company_user\"".\""company_id\"" where \""company_user\"".\""user_id\"" = 1 and \""companies\"".\""deleted_at\"" is null"",""time"":""0.43"",""slow"":false,""file"":""C:\\Users\\ulric\\Documents\\Laravel Projects\\visor-sat\\app\\Models\\User.php"",""line"":87,""hash"":""7a08c0ddb5667eed9067bc4ff61abda5"",""hostname"":""CSFacturacion"",""user"":{""id"":1,""name"":""Ulrick"",""email"":""admin@visorsat.com""}}",2026-01-15 20:58:39
193,a0d85952-871b-43af-9646-78e7d1f74afb,a0d85952-b07f-4300-9811-e1127f28c023,,t,view,"{""name"":""filament-panels::components.avatar.tenant"",""path"":""\\vendor\\filament\\filament\\resources\\views\/components\/avatar\/tenant.blade.php"",""data"":[""tenant"",""loading"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""CSFacturacion"",""user"":{""id"":1,""name"":""Ulrick"",""email"":""admin@visorsat.com""}}",2026-01-15 20:58:39
194,a0d85952-8762-40b1-b02d-f8ce34bb4cb3,a0d85952-b07f-4300-9811-e1127f28c023,,t,view,"{""name"":""filament::components.avatar"",""path"":""\\vendor\\filament\\support\\resources\\views\/components\/avatar.blade.php"",""data"":[""class"",""loading"",""circular"",""src"",""alt"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""CSFacturacion"",""user"":{""id"":1,""name"":""Ulrick"",""email"":""admin@visorsat.com""}}",2026-01-15 20:58:39
195,a0d85952-8826-4cc3-bdee-3984a30afbd1,a0d85952-b07f-4300-9811-e1127f28c023,,t,view,"{""name"":""filament::components.dropdown.index"",""path"":""\\vendor\\filament\\support\\resources\\views\/components\/dropdown\/index.blade.php"",""data"":[""class"",""placement"",""size"",""teleport"",""attributes"",""slot"",""trigger"",""__laravel_slots""],""hostname"":""CSFacturacion"",""user"":{""id"":1,""name"":""Ulrick"",""email"":""admin@visorsat.com""}}",2026-01-15 20:58:39
196,a0d85952-88f9-4d73-981d-d14e7890466f,a0d85952-b07f-4300-9811-e1127f28c023,,t,view,"{""name"":""filament-panels::components.sidebar.group"",""path"":""\\vendor\\filament\\filament\\resources\\views\/components\/sidebar\/group.blade.php"",""data"":[""active"",""collapsible"",""icon"",""items"",""label"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""CSFacturacion"",""user"":{""id"":1,""name"":""Ulrick"",""email"":""admin@visorsat.com""}}",2026-01-15 20:58:39
197,a0d85952-8a32-4de5-844f-dde5d086796a,a0d85952-b07f-4300-9811-e1127f28c023,,t,view,"{""name"":""filament-panels::components.sidebar.item"",""path"":""\\vendor\\filament\\filament\\resources\\views\/components\/sidebar\/item.blade.php"",""data"":[""active"",""activeChildItems"",""activeIcon"",""badge"",""badgeColor"",""badgeTooltip"",""childItems"",""first"",""grouped"",""icon"",""last"",""shouldOpenUrlInNewTab"",""sidebarCollapsible"",""subNavigation"",""url"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""CSFacturacion"",""user"":{""id"":1,""name"":""Ulrick"",""email"":""admin@visorsat.com""}}",2026-01-15 20:58:39
198,a0d85952-8bac-467c-ac9c-89b2a162e7c1,a0d85952-b07f-4300-9811-e1127f28c023,,t,view,"{""name"":""filament-panels::components.sidebar.group"",""path"":""\\vendor\\filament\\filament\\resources\\views\/components\/sidebar\/group.blade.php"",""data"":[""active"",""collapsible"",""icon"",""items"",""label"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""CSFacturacion"",""user"":{""id"":1,""name"":""Ulrick"",""email"":""admin@visorsat.com""}}",2026-01-15 20:58:39
199,a0d85952-8c3a-4bc4-836e-5ff83e756d98,a0d85952-b07f-4300-9811-e1127f28c023,,t,view,"{""name"":""filament::components.icon-button"",""path"":""\\vendor\\filament\\support\\resources\\views\/components\/icon-button.blade.php"",""data"":[""color"",""icon"",""iconAlias"",""label"",""xBind:ariaExpanded"",""xOn:click.stop"",""class"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""CSFacturacion"",""user"":{""id"":1,""name"":""Ulrick"",""email"":""admin@visorsat.com""}}",2026-01-15 20:58:39
200,a0d85952-8cf2-41b9-b84e-ee772abf3b5c,a0d85952-b07f-4300-9811-e1127f28c023,,t,view,"{""name"":""filament-panels::components.sidebar.item"",""path"":""\\vendor\\filament\\filament\\resources\\views\/components\/sidebar\/item.blade.php"",""data"":[""active"",""activeChildItems"",""activeIcon"",""badge"",""badgeColor"",""badgeTooltip"",""childItems"",""first"",""grouped"",""icon"",""last"",""shouldOpenUrlInNewTab"",""sidebarCollapsible"",""subNavigation"",""url"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""CSFacturacion"",""user"":{""id"":1,""name"":""Ulrick"",""email"":""admin@visorsat.com""}}",2026-01-15 20:58:39
201,a0d85952-8dca-44d9-8311-803dbbd14902,a0d85952-b07f-4300-9811-e1127f28c023,,t,view,"{""name"":""filament-panels::components.sidebar.item"",""path"":""\\vendor\\filament\\filament\\resources\\views\/components\/sidebar\/item.blade.php"",""data"":[""active"",""activeChildItems"",""activeIcon"",""badge"",""badgeColor"",""badgeTooltip"",""childItems"",""first"",""grouped"",""icon"",""last"",""shouldOpenUrlInNewTab"",""sidebarCollapsible"",""subNavigation"",""url"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""CSFacturacion"",""user"":{""id"":1,""name"":""Ulrick"",""email"":""admin@visorsat.com""}}",2026-01-15 20:58:39
202,a0d85952-8ec6-479f-9b18-b7d81d5354a9,a0d85952-b07f-4300-9811-e1127f28c023,,t,view,"{""name"":""filament-panels::components.sidebar.group"",""path"":""\\vendor\\filament\\filament\\resources\\views\/components\/sidebar\/group.blade.php"",""data"":[""active"",""collapsible"",""icon"",""items"",""label"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""CSFacturacion"",""user"":{""id"":1,""name"":""Ulrick"",""email"":""admin@visorsat.com""}}",2026-01-15 20:58:39
203,a0d85952-9018-4eef-953e-1e427e7d9cd5,a0d85952-b07f-4300-9811-e1127f28c023,,t,view,"{""name"":""filament::components.icon-button"",""path"":""\\vendor\\filament\\support\\resources\\views\/components\/icon-button.blade.php"",""data"":[""color"",""icon"",""iconAlias"",""label"",""xBind:ariaExpanded"",""xOn:click.stop"",""class"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""CSFacturacion"",""user"":{""id"":1,""name"":""Ulrick"",""email"":""admin@visorsat.com""}}",2026-01-15 20:58:39
220,a0d85952-a0c5-40b9-8b53-792997ffeab5,a0d85952-b07f-4300-9811-e1127f28c023,,t,view,"{""name"":""filament-actions::components.modals"",""path"":""\\vendor\\filament\\actions\\resources\\views\/components\/modals.blade.php"",""data"":[""attributes"",""slot"",""__laravel_slots""],""hostname"":""CSFacturacion"",""user"":{""id"":1,""name"":""Ulrick"",""email"":""admin@visorsat.com""}}",2026-01-15 20:58:39
204,a0d85952-90f5-4ffe-8189-fdc6177cd43f,a0d85952-b07f-4300-9811-e1127f28c023,,t,view,"{""name"":""filament-panels::components.sidebar.item"",""path"":""\\vendor\\filament\\filament\\resources\\views\/components\/sidebar\/item.blade.php"",""data"":[""active"",""activeChildItems"",""activeIcon"",""badge"",""badgeColor"",""badgeTooltip"",""childItems"",""first"",""grouped"",""icon"",""last"",""shouldOpenUrlInNewTab"",""sidebarCollapsible"",""subNavigation"",""url"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""CSFacturacion"",""user"":{""id"":1,""name"":""Ulrick"",""email"":""admin@visorsat.com""}}",2026-01-15 20:58:39
205,a0d85952-9288-42e5-b5c3-6dfbe857ae1a,a0d85952-b07f-4300-9811-e1127f28c023,,t,view,"{""name"":""filament-panels::components.sidebar.group"",""path"":""\\vendor\\filament\\filament\\resources\\views\/components\/sidebar\/group.blade.php"",""data"":[""active"",""collapsible"",""icon"",""items"",""label"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""CSFacturacion"",""user"":{""id"":1,""name"":""Ulrick"",""email"":""admin@visorsat.com""}}",2026-01-15 20:58:39
206,a0d85952-9375-47b1-9ace-43c65829ec07,a0d85952-b07f-4300-9811-e1127f28c023,,t,view,"{""name"":""filament::components.icon-button"",""path"":""\\vendor\\filament\\support\\resources\\views\/components\/icon-button.blade.php"",""data"":[""color"",""icon"",""iconAlias"",""label"",""xBind:ariaExpanded"",""xOn:click.stop"",""class"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""CSFacturacion"",""user"":{""id"":1,""name"":""Ulrick"",""email"":""admin@visorsat.com""}}",2026-01-15 20:58:39
207,a0d85952-945c-404a-9980-4d70d01c0fdb,a0d85952-b07f-4300-9811-e1127f28c023,,t,view,"{""name"":""filament-panels::components.sidebar.item"",""path"":""\\vendor\\filament\\filament\\resources\\views\/components\/sidebar\/item.blade.php"",""data"":[""active"",""activeChildItems"",""activeIcon"",""badge"",""badgeColor"",""badgeTooltip"",""childItems"",""first"",""grouped"",""icon"",""last"",""shouldOpenUrlInNewTab"",""sidebarCollapsible"",""subNavigation"",""url"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""CSFacturacion"",""user"":{""id"":1,""name"":""Ulrick"",""email"":""admin@visorsat.com""}}",2026-01-15 20:58:39
208,a0d85952-957c-460b-8bcc-7f52ddff9f65,a0d85952-b07f-4300-9811-e1127f28c023,,t,view,"{""name"":""filament-panels::components.sidebar.item"",""path"":""\\vendor\\filament\\filament\\resources\\views\/components\/sidebar\/item.blade.php"",""data"":[""active"",""activeChildItems"",""activeIcon"",""badge"",""badgeColor"",""badgeTooltip"",""childItems"",""first"",""grouped"",""icon"",""last"",""shouldOpenUrlInNewTab"",""sidebarCollapsible"",""subNavigation"",""url"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""CSFacturacion"",""user"":{""id"":1,""name"":""Ulrick"",""email"":""admin@visorsat.com""}}",2026-01-15 20:58:39
209,a0d85952-9689-4032-9447-b085ceefc8d1,a0d85952-b07f-4300-9811-e1127f28c023,,t,view,"{""name"":""filament-panels::components.sidebar.group"",""path"":""\\vendor\\filament\\filament\\resources\\views\/components\/sidebar\/group.blade.php"",""data"":[""active"",""collapsible"",""icon"",""items"",""label"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""CSFacturacion"",""user"":{""id"":1,""name"":""Ulrick"",""email"":""admin@visorsat.com""}}",2026-01-15 20:58:39
210,a0d85952-9778-45fa-adeb-6d01b6899ee6,a0d85952-b07f-4300-9811-e1127f28c023,,t,view,"{""name"":""filament::components.icon-button"",""path"":""\\vendor\\filament\\support\\resources\\views\/components\/icon-button.blade.php"",""data"":[""color"",""icon"",""iconAlias"",""label"",""xBind:ariaExpanded"",""xOn:click.stop"",""class"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""CSFacturacion"",""user"":{""id"":1,""name"":""Ulrick"",""email"":""admin@visorsat.com""}}",2026-01-15 20:58:39
211,a0d85952-9851-4efb-a42f-c2d1bf3a1202,a0d85952-b07f-4300-9811-e1127f28c023,,t,view,"{""name"":""filament-panels::components.sidebar.item"",""path"":""\\vendor\\filament\\filament\\resources\\views\/components\/sidebar\/item.blade.php"",""data"":[""active"",""activeChildItems"",""activeIcon"",""badge"",""badgeColor"",""badgeTooltip"",""childItems"",""first"",""grouped"",""icon"",""last"",""shouldOpenUrlInNewTab"",""sidebarCollapsible"",""subNavigation"",""url"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""CSFacturacion"",""user"":{""id"":1,""name"":""Ulrick"",""email"":""admin@visorsat.com""}}",2026-01-15 20:58:39
212,a0d85952-9952-4ad6-b042-73ef4602ca5a,a0d85952-b07f-4300-9811-e1127f28c023,,t,view,"{""name"":""filament-panels::components.sidebar.item"",""path"":""\\vendor\\filament\\filament\\resources\\views\/components\/sidebar\/item.blade.php"",""data"":[""active"",""activeChildItems"",""activeIcon"",""badge"",""badgeColor"",""badgeTooltip"",""childItems"",""first"",""grouped"",""icon"",""last"",""shouldOpenUrlInNewTab"",""sidebarCollapsible"",""subNavigation"",""url"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""CSFacturacion"",""user"":{""id"":1,""name"":""Ulrick"",""email"":""admin@visorsat.com""}}",2026-01-15 20:58:39
213,a0d85952-99f6-4a71-a8b1-812616d0755c,a0d85952-b07f-4300-9811-e1127f28c023,,t,view,"{""name"":""filament-panels::components.sidebar.item"",""path"":""\\vendor\\filament\\filament\\resources\\views\/components\/sidebar\/item.blade.php"",""data"":[""active"",""activeChildItems"",""activeIcon"",""badge"",""badgeColor"",""badgeTooltip"",""childItems"",""first"",""grouped"",""icon"",""last"",""shouldOpenUrlInNewTab"",""sidebarCollapsible"",""subNavigation"",""url"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""CSFacturacion"",""user"":{""id"":1,""name"":""Ulrick"",""email"":""admin@visorsat.com""}}",2026-01-15 20:58:39
214,a0d85952-9b3e-48ca-b39f-fdb0ecce69da,a0d85952-b07f-4300-9811-e1127f28c023,,t,view,"{""name"":""filament-panels::components.sidebar.group"",""path"":""\\vendor\\filament\\filament\\resources\\views\/components\/sidebar\/group.blade.php"",""data"":[""active"",""collapsible"",""icon"",""items"",""label"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""CSFacturacion"",""user"":{""id"":1,""name"":""Ulrick"",""email"":""admin@visorsat.com""}}",2026-01-15 20:58:39
